year,driverId,driver_name,races_started,avg_grid,avg_finish,avg_finish_with_dnfs,positions_gained_avg,points_total,wins,podiums,dnf_count,dnf_rate,constructor_diversity_x,primary_constructor_name,constructor_diversity_y,cluster
2014,1,Lewis Hamilton,19,4.2105263157894735,1.4375,5.157894736842105,3.25,384.0,11,16,3,0.15789473684210525,1,Mercedes,1,1
2014,3,Nico Rosberg,19,1.6842105263157894,1.8125,5.473684210526316,-0.8235294117647058,317.0,5,15,3,0.15789473684210525,1,Mercedes,1,1
2014,4,Fernando Alonso,19,6.526315789473684,5.411764705882353,7.473684210526316,1.1764705882352942,161.0,0,2,2,0.10526315789473684,1,Ferrari,1,1
2014,8,Kimi Räikkönen,19,9.368421052631579,8.166666666666666,14.368421052631579,-0.2777777777777778,55.0,0,0,7,0.3684210526315789,1,Ferrari,1,0
2014,13,Felipe Massa,19,7.473684210526316,5.916666666666667,12.947368421052632,-0.1875,134.0,0,3,7,0.3684210526315789,1,Williams,1,0
2014,16,Adrian Sutil,19,14.68421052631579,12.5,23.68421052631579,-0.75,0.0,0,0,17,0.8947368421052632,1,Sauber,1,2
2014,18,Jenson Button,19,8.473684210526315,6.0,12.0,0.8333333333333334,126.0,0,1,6,0.3157894736842105,1,McLaren,1,0
2014,20,Sebastian Vettel,19,7.7894736842105265,5.0625,8.210526315789474,2.4375,167.0,0,4,3,0.15789473684210525,1,Red Bull,1,1
2014,154,Romain Grosjean,19,14.947368421052632,12.5,23.68421052631579,2.1538461538461537,8.0,0,0,17,0.8947368421052632,1,Lotus F1,1,2
2014,155,Kamui Kobayashi,16,18.75,15.0,24.375,3.4444444444444446,0.0,0,0,15,0.9375,1,Caterham,1,2
2014,807,Nico Hülkenberg,19,10.947368421052632,7.733333333333333,11.368421052631579,3.235294117647059,96.0,0,0,4,0.21052631578947367,1,Force India,1,0
2014,813,Pastor Maldonado,19,17.68421052631579,12.0,22.263157894736842,4.384615384615385,2.0,0,0,15,0.7894736842105263,1,Lotus F1,1,2
2014,815,Sergio Pérez,19,12.052631578947368,7.444444444444445,16.68421052631579,3.2666666666666666,59.0,0,1,10,0.5263157894736842,1,Force India,1,0
2014,817,Daniel Ricciardo,19,6.2631578947368425,3.75,7.105263157894737,2.6875,238.0,3,8,3,0.15789473684210525,1,Red Bull,1,1
2014,818,Jean-Éric Vergne,19,11.736842105263158,9.9,17.05263157894737,0.7857142857142857,22.0,0,0,9,0.47368421052631576,1,Toro Rosso,1,0
2014,820,Max Chilton,16,19.5,13.0,24.25,3.3846153846153846,0.0,0,0,15,0.9375,1,Marussia,1,2
2014,821,Esteban Gutiérrez,19,15.68421052631579,15.0,24.473684210526315,0.9230769230769231,0.0,0,0,18,0.9473684210526315,1,Sauber,1,2
2014,822,Valtteri Bottas,19,6.2105263157894735,5.294117647058823,7.368421052631579,0.2777777777777778,186.0,0,6,2,0.10526315789473684,1,Williams,1,1
2014,824,Jules Bianchi,15,17.8,16.0,24.4,1.6666666666666667,2.0,0,0,14,0.9333333333333333,1,Marussia,1,2
2014,825,Kevin Magnussen,19,8.789473684210526,8.5,14.578947368421053,-0.5555555555555556,55.0,0,1,7,0.3684210526315789,1,McLaren,1,0
2014,826,Daniil Kvyat,19,11.157894736842104,10.5,20.42105263157895,0.42857142857142855,8.0,0,0,13,0.6842105263157895,1,Toro Rosso,1,0
2014,828,Marcus Ericsson,16,20.1875,15.0,24.375,3.1818181818181817,0.0,0,0,15,0.9375,1,Caterham,1,2
2015,1,Lewis Hamilton,19,1.5789473684210527,1.7222222222222223,2.9473684210526314,-0.3333333333333333,381.0,10,17,1,0.05263157894736842,1,Mercedes,1,1
